"Date","ADBE.Adjusted","volatility"
2017-08-14,0.000331201497118984,0.000205274904144092
2017-08-15,6.42056512290922e-05,0.000202747362164135
2017-08-16,9.08487737686778e-05,0.000200716347906338
2017-08-17,0.000566382517925492,0.000197222455273034
2017-08-18,3.08189940912798e-06,0.000210898671869035
2017-08-21,7.53451105536365e-05,0.000212469189454549
2017-08-22,0.000393395159972632,0.00020808400361754
2017-08-23,5.74866772559382e-05,0.000209505817102386
2017-08-24,3.69085378065637e-06,0.00020885431100295
2017-08-25,1.79332527216347e-05,0.000207066416153157
2017-08-28,5.0284702595904e-06,0.000205538355954948
2017-08-29,5.30474474971318e-06,0.000202794592110693
2017-08-30,0.000100125811433666,0.000201133321660203
2017-08-31,9.31115383505409e-05,0.00019696619131711
2017-09-01,4.15693701123127e-07,0.00019288390443276
2017-09-05,2.54318249764725e-05,0.000192574837806152
2017-09-06,1.13988340151702e-05,0.000191191871950686
2017-09-07,0.000122321063223789,0.000189883359072508
2017-09-08,6.99824931653942e-07,0.000186125110646023
2017-09-11,9.60628613294685e-05,0.000186063256591667
2017-09-12,1.27892525964882e-05,0.000182836339316728
2017-09-13,2.00594310054013e-07,0.000182178264971105
2017-09-14,6.87383129164549e-05,0.000182227208151845
2017-09-15,8.83908372957414e-06,0.000179715499062412
2017-09-18,6.80820190149822e-05,0.000179432799134323
2017-09-19,2.82410911415151e-05,0.000177137729273296
2017-09-20,0.00187715838404642,0.000176163693421342
2017-09-21,1.94561416121481e-05,0.000423307813228434
2017-09-22,2.88666224728654e-05,0.000413907023921611
2017-09-25,0.000719370775467443,0.000399067742065929
2017-09-26,3.27716535683256e-05,0.000399617405919205
2017-09-27,4.9828428178175e-05,0.000387771225921979
2017-09-28,7.44208710142855e-06,0.000373065516282459
2017-09-29,0.00025211450372302,0.000358831150420484
2017-10-02,6.96687158035489e-05,0.0003443033654992
2017-10-03,1.98147010617627e-05,0.000330567436041575
2017-10-04,1.92178351628381e-05,0.000322913031433304
2017-10-05,0.0002379681152749,0.000310450586485357
2017-10-06,3.33346586564859e-05,0.000298157471601228
2017-10-09,6.30730107288507e-06,0.000289385634683077
2017-10-10,1.83287700106024e-05,0.00028148721864583
2017-10-11,9.62441958754047e-05,0.000272952265919005
2017-10-12,6.77676054088946e-08,0.000263482960644414
2017-10-13,4.33047487222267e-06,0.000257633008199952
2017-10-16,0.000519867054200192,0.000251050611054886
2017-10-17,2.82871160697796e-07,0.000256033822659007
2017-10-18,0.000298338046234148,0.00025224060066411
2017-10-19,0.0133369075757234,0.000244743261722794
2017-10-20,0.00050683476834411,0.00294742570190938
2017-10-23,0.000400485906417591,0.00282278102345107
2017-10-24,1.13883127591912e-05,0.0026831479383059
2017-10-25,2.11989464487417e-06,0.0025496828746235
2017-10-26,0.000123473384435208,0.00242595936714226
2017-10-27,0.000415953144626368,0.00230387344258518
2017-10-30,5.41399536618982e-05,0.00218623473222436
2017-10-31,2.45477171418068e-05,0.00207455776873701
2017-11-01,3.84843905724453e-05,0.00196864559437939
2017-11-02,0.000689695606258173,0.00188287635393636
2017-11-03,5.60731442484426e-05,0.0017925915108098
2017-11-06,6.82645038569926e-05,0.00171020275907758
2017-11-07,1.95709024651438e-07,0.00162323288665456
2017-11-08,0.000303732506439389,0.00154531689166222
2017-11-09,0.000136767369577794,0.00146692470629201
2017-11-10,1.20993912316751e-06,0.00139459257114079
2017-11-13,5.11450089271774e-07,0.00132489673365883
2017-11-14,8.51903460609709e-06,0.00126010005797087
2017-11-15,4.70906081908793e-05,0.00119718772251125
2017-11-16,0.000150123551840128,0.00113861717484473
2017-11-17,1.08351956415923e-07,0.00108125891729354
2017-11-20,3.00881026591379e-07,0.00102903746987886
2017-11-21,9.7566066583091e-05,0.000978389537409324
2017-11-22,4.63909159400737e-05,0.00093013265428466
2017-11-24,7.21336339347724e-05,0.000884512951435419
2017-11-27,8.54481102829054e-06,0.000841330041426451
2017-11-28,4.66471501494655e-06,0.000800802110546912
2017-11-29,0.00222913063931473,0.000762662716865484
2017-11-30,0.000665041953639518,0.000855271423406674
2017-12-01,0.000116720179582157,0.00081307023336271
2017-12-04,0.00405858546064548,0.000776002611239377
2017-12-05,2.8703118437759e-05,0.00111525376667612
2017-12-06,0.00122996118718543,0.0010782424300813
2017-12-07,3.92129932780307e-05,0.00103499348704987
2017-12-08,3.56874883699352e-05,0.000989012728873121
2017-12-11,1.80989901290722e-05,0.000943732118507158
2017-12-12,0.000104167630595656,0.00089869288642954
2017-12-13,0.000603182532592087,0.000856684075141703
2017-12-14,0.000108219402517656,0.000819131332472009
2017-12-15,0.000202804385969589,0.000779936143525121
2017-12-18,1.88977760754911e-05,0.000744667786967762
2017-12-19,0.00010130864433137,0.000709391063423258
2017-12-20,1.70031532246035e-05,0.000680085831910517
2017-12-21,3.15935857016254e-06,0.000648390951860085
2017-12-22,6.33763417909493e-06,0.000622173543674337
2017-12-26,1.02727746841364e-05,0.000593500737924497
2017-12-27,2.76691808626521e-05,0.000568372361443263
2017-12-28,1.17270004188951e-06,0.000543204871841588
2017-12-29,3.12379362695277e-06,0.000520471093436426
2018-01-02,0.000194329836659314,0.000498571574065657
2018-01-03,0.000346750812027295,0.000475283651582244
2018-01-04,0.000143272736798303,0.000453729462029766
2018-01-05,0.000132349681228733,0.000433940066622439
2018-01-08,2.62431822244886e-06,0.000415196855707102
2018-01-09,7.97636998658988e-05,0.000400359414719005
2018-01-10,4.81209271598127e-06,0.000384112127731204
2018-01-11,9.26782215142194e-05,0.000370646095034026
2018-01-12,0.00101967282192026,0.000355523575198338
2018-01-16,0.000178692109128513,0.000386606278641032
2018-01-17,0.00042945071041041,0.000371761781208611
2018-01-18,2.18163477994186e-06,0.000356918753004275
2018-01-19,5.7522980524518e-06,0.000348089200040365
2018-01-22,0.000114971320367182,0.000338928723023651
2018-01-23,0.00012788539119836,0.000325810760540076
2018-01-24,0.000134837414300392,0.000313483552688483
2018-01-25,1.86624973197727e-06,0.000301305722309725
2018-01-26,0.000361272117858255,0.000293102568722487
2018-01-29,0.000236187615804519,0.00028295152810833
2018-01-30,4.53197769034703e-05,0.000272367092015964
2018-01-31,0.000207955545172919,0.00026885472935035
2018-02-01,3.62537741590749e-06,0.000259201507654749
2018-02-02,0.000358585106405556,0.000256801703194351
2018-02-05,0.000774625458893601,0.00025025415310444
2018-02-06,0.000476713830610952,0.000267213906160207
2018-02-07,0.000121292678856267,0.000259812759229619
2018-02-08,0.00144736756815912,0.000254403213517697
2018-02-09,0.000230082276008464,0.000358008120125431
2018-02-12,0.000479062047783944,0.000346899322740814
2018-02-13,4.75802053027172e-05,0.000333388240923315
2018-02-14,0.000349290251265953,0.000326136048357749
2018-02-15,0.00085233380921667,0.000313239718918764
2018-02-16,4.8596223831713e-05,0.00032441048127516
2018-02-20,4.92851634960754e-05,0.000321105637917166
2018-02-21,1.93099284120455e-05,0.000312378986515473
2018-02-22,6.60401256526942e-06,0.000303599318355709
2018-02-23,0.00119617359438251,0.000301010508443837
2018-02-26,0.000130527158264711,0.000364363142876504
2018-02-27,0.000250299957371037,0.000356328200666062
2018-02-28,2.20053364544055e-06,0.000341185095821988
2018-03-01,0.000223033560968921,0.00033471672907091
2018-03-02,0.000327075003462579,0.000321403810230962
2018-03-05,4.23691498086784e-05,0.000308486796706527
2018-03-06,1.61383792148984e-05,0.000301739871736514
2018-03-07,0.000511599681593514,0.000293691307303068
2018-03-08,4.50911673346054e-06,0.000290613508593483
2018-03-09,0.000463618378379132,0.000291128782368505
2018-03-12,5.91569433122296e-07,0.000285154188369011
2018-03-13,2.86777997108062e-05,0.000284251774032594
2018-03-14,3.62961465184438e-05,0.00027698699251317
2018-03-15,3.8672618188671e-06,0.000271345440675433
2018-03-16,0.00090384129631592,0.000266184594252679
2018-03-19,0.000226624306882454,0.000299437926072914
2018-03-20,0.00112251332862563,0.00028857729513656
2018-03-21,0.000161359304239078,0.000330945664705706
2018-03-22,0.000800925087829128,0.000321010826053478
2018-03-23,0.000637933535491636,0.000321965424476283
2018-03-26,0.00391849236137486,0.000314969352023499
2018-03-27,0.00466323951766413,0.000836997385462969
2018-03-28,3.4938011879594e-05,0.00116451263870166
2018-03-29,0.000272862282747736,0.00113676755761547
2018-04-02,0.000314798639360102,0.00108349118466489
2018-04-03,0.000290637541699426,0.00103027318667029
2018-04-04,0.00171134171642861,0.000982152133630213
2018-04-05,4.53235182754995e-05,0.000978468345667197
2018-04-06,0.000497335304859943,0.000936881245421485
2018-04-09,6.54516954490726e-06,0.00089161328472094
2018-04-10,0.000583785189051788,0.00085757581369264
2018-04-11,1.61314756629286e-05,0.000814882446890607
2018-04-12,0.000218474940050592,0.000780955224798639
2018-04-13,0.000165378515851188,0.000744249471467852
2018-04-16,0.000119233249898844,0.000708672105341807
2018-04-17,0.000411151342837742,0.000676568616071718
2018-04-18,6.73836458275371e-08,0.000643529023406766
2018-04-19,0.000230219725345024,0.000617455444513319
2018-04-20,0.000110481659745739,0.000588746596541218
2018-04-23,7.09349762458205e-08,0.000562069143688082
2018-04-24,0.00111840184286818,0.000542592783534914
2018-04-25,6.86120449185319e-06,0.00055156717905404
2018-04-26,0.000436849935996652,0.000536468634727383
2018-04-27,2.03476213187971e-09,0.0005116971480917
2018-04-30,1.83012199778757e-06,0.000494822132902007
2018-05-01,0.000123858129013782,0.000477619434884714
2018-05-02,0.000179239177377699,0.000456879633132782
2018-05-03,0.000490228830515853,0.000436735472556479
2018-05-04,0.000117152953014389,0.000419793472743471
2018-05-07,0.000116521107379894,0.000403276547958308
2018-05-08,0.000235222494411657,0.000389089696007998
2018-05-09,0.000477143621210362,0.000372011324173881
2018-05-10,3.43876161853893e-05,0.000356797726805294
2018-05-11,9.13631863741789e-06,0.000347088688941657
2018-05-14,0.00021367679455625,0.000338986874586639
2018-05-15,5.55485583203162e-05,0.000324909226203047
2018-05-16,1.11114114046803e-05,0.000316283634938209
2018-05-17,5.18609792628949e-06,0.000309103819105927
2018-05-18,2.72659726247117e-05,0.000301216294607657
2018-05-21,1.76745051207278e-09,0.000292929732953233
2018-05-22,8.37348436179233e-06,0.00028639499129975
2018-05-23,0.000450069577391185,0.000280611545753247
2018-05-24,2.57142640739897e-05,0.000275664365555648
2018-05-25,4.23401963744142e-05,0.000271825323142968
2018-05-29,3.18181345800054e-05,0.000265917497635801
2018-05-30,0.000453003681184079,0.000260119290105944
2018-05-31,5.7309782719451e-05,0.000255960562426168
2018-06-01,6.57797128119259e-05,0.000252201161452294
2018-06-04,6.47255404080464e-05,0.000246739657567345
2018-06-05,6.39808332002937e-06,0.00024083928175829
2018-06-06,2.43481347276577e-05,0.000237902063238141
2018-06-07,0.000659792284967717,0.000235157209829192
2018-06-08,0.000220175336991785,0.000250885702306048
2018-06-11,6.99448392806117e-07,0.000243106112646358
2018-06-12,3.98750221102773e-05,0.000241734412468699
2018-06-13,0.000193697941852434,0.000238668662152932
2018-06-14,5.87059868973597e-05,0.000231116355708887
2018-06-15,0.000606762751725889,0.000228589765464654
2018-06-18,0.000232599317761002,0.000239002502105336
2018-06-19,0.000242392268448321,0.000231666184506851
2018-06-20,3.95274532827516e-06,0.000224572955955676
2018-06-21,9.29053033438085e-05,0.000227744519087429
2018-06-22,0.00044602224446855,0.000223051183355172
2018-06-25,0.000267192737096887,0.000221301043317728
2018-06-26,0.000113754618074903,0.000214953909027273
2018-06-27,0.000362713945956852,0.000211971777900768
2018-06-28,7.95973129839171e-05,0.000208930549976506
2018-06-29,0.000273647373612241,0.000210075582254562
2018-07-02,5.10044197458123e-06,0.000204714590470953
2018-07-03,2.65408648842841e-05,0.000209196994636568
2018-07-05,7.96842469511956e-05,0.000207664169878195
2018-07-06,0.000265330330650031,0.000204661657435167
2018-07-09,4.02706981212349e-05,0.000199770447729855
2018-07-10,2.09273703703989e-05,0.000200427872793165
2018-07-11,4.21639732355051e-06,0.000200261754217559
2018-07-12,0.000720445275086874,0.000201433371838799
2018-07-13,0.000209965594162127,0.000229203710441553
2018-07-16,0.000232134333223159,0.000223837343162208
2018-07-17,0.000200295469239939,0.000217351111956386
2018-07-18,3.22023302512986e-05,0.000211680722125741
2018-07-19,6.58798072430974e-05,0.000211960525226417
2018-07-20,2.95278750493094e-07,0.000210394406894837
2018-07-23,5.57413451361501e-05,0.000209994482057665
2018-07-24,5.86793874581217e-05,0.0002068984630895
2018-07-25,0.000476086903359978,0.000203211544536607
2018-07-26,2.23067071471602e-05,0.000205365849755866
2018-07-27,0.00075950425263165,0.000206131536998042
2018-07-30,0.00252596334877224,0.000231397118252446
2018-07-31,9.39350093047512e-05,0.00054417701388002
2018-08-01,0.000182732034580906,0.000532892781519647
2018-08-02,0.000283339169302647,0.00050976642266423
2018-08-03,1.75884947938633e-05,0.000485867561513386
2018-08-06,1.0703727913573e-05,0.000469644090639635
2018-08-07,8.05109491120391e-06,0.000451745590855051
2018-08-08,3.0100772414315e-06,0.000433902851266108
2018-08-09,1.39692339047308e-08,0.000415399153705714
2018-08-10,1.55324842620347e-07,0.000399626356595715
2018-08-13,3.9800900176141e-07,0.00038890681462591
2018-08-14,9.70444707640276e-05,0.00037377784103767
2018-08-15,0.00047671986704679,0.000359634079317077
2018-08-16,4.26114596842445e-05,0.000349497872436773
2018-08-17,0.000166403865586777,0.000339944505655763
2018-08-20,0.00026860481681327,0.000326064181504781
2018-08-21,4.81990666850482e-05,0.000312775369274674
2018-08-22,0.000253954099227261,0.000303962998898364
2018-08-23,3.24576093373136e-05,0.000292057667673441
2018-08-24,0.000302637382075376,0.000284558941081721
2018-08-27,1.15428212553221e-05,0.00027458291585531
2018-08-28,5.93463458008702e-06,0.000269322959771841
2018-08-29,0.000400927086823174,0.000264883965730909
2018-08-30,5.20965020311543e-05,0.000260182407830341
2018-08-31,0.000121443980712475,0.000255889441423715
2018-09-04,0.000142995086562129,0.000248114556704962
2018-09-05,0.00162612039191173,0.00024038429890922
2018-09-06,0.000195871299316716,0.000388271879086704
2018-09-07,1.85119386500476e-05,0.000375264951969253
2018-09-10,0.000292508502742713,0.000366525408650597
2018-09-11,3.7498455119689e-05,0.000351044431526537
2018-09-12,8.7288620723333e-06,0.000341624243327454
2018-09-13,7.41056332304923e-06,0.000332467509303509
2018-09-14,0.000516100246141146,0.000321569225475753
2018-09-17,0.000562819467738753,0.000317499173686243
2018-09-18,8.88167289302646e-05,0.000313175213899283
2018-09-19,0.000486940688385805,0.000308934779837212
2018-09-20,3.02143996436263e-05,0.000302603212910118
2018-09-21,0.000429033511079095,0.000299267414932939
2018-09-24,0.000149557981637386,0.000290070341622877
2018-09-25,0.000198805300620035,0.000281214537967604
2018-09-26,5.51971222451047e-06,0.000270986945050818
2018-09-27,2.86161151874161e-05,0.000266437838581821
2018-09-28,2.1968640404439e-08,0.000261288735265953
2018-10-01,0.000412678624280488,0.000257382768709444
2018-10-02,0.000162542828603324,0.000253078496698688
2018-10-03,3.0172653673184e-05,0.000246076759119173
2018-10-04,0.000648166799437854,0.000241722294977145
2018-10-05,3.45883028059872e-06,0.000250205037811393
2018-10-08,0.00108524521007216,0.00025049692535899
2018-10-09,4.33940790657413e-06,0.000302287549108763
2018-10-10,0.00436544814469961,0.000301142660753463
2018-10-11,8.14597815059687e-06,0.000955247064302982
2018-10-12,0.00177949575059399,0.000927750278381222
2018-10-15,0.00199076464255496,0.000922975073243969
2018-10-16,0.00827056095379401,0.0009314102492947
2018-10-17,4.58974533248811e-05,0.00188713812413508
2018-10-18,0.0011303421859505,0.0018315947854898
2018-10-19,0.000461361020539636,0.00173908729472917
2018-10-22,0.00059103919194225,0.00165190544679002
2018-10-23,7.75225004128725e-06,0.00156801964920172
2018-10-24,0.00295484808193636,0.00150202405388607
2018-10-25,0.00347575208389082,0.00155033921159143
2018-10-26,0.000815388961787301,0.00157924946483681
2018-10-29,0.000621080952111954,0.00149915395732137
2018-10-30,3.14139823783572e-05,0.00143318960675215
2018-10-31,0.000921944052852591,0.00136460959280363
2018-11-01,3.82209327217379e-06,0.00129561976563744
2018-11-02,0.000541149278875302,0.00123548594468185
2018-11-05,1.08719769970885e-06,0.00117338269198738
2018-11-06,7.77877833699385e-06,0.00111599892393552
2018-11-07,0.00271629565392992,0.00107053654245788
2018-11-08,0.000190072819939968,0.00113264662407624
2018-11-09,0.000428324866963075,0.00108864912437747
2018-11-12,0.00115179890695592,0.00103482826662603
2018-11-13,7.58355101594383e-05,0.000991736239994391
2018-11-14,0.000220637307320482,0.000954467685626684
2018-11-15,0.000396380384706566,0.000909259994424089
2018-11-16,1.96015449351072e-05,0.000864335518349323
2018-11-19,0.0070200467969029,0.000826367438631276
2018-11-20,3.31340511616189e-08,0.00167661038089566
2018-11-21,0.00078663311010194,0.0016303813684535
2018-11-23,3.46068915107107e-06,0.00154740725013712
2018-11-26,0.000782812345002432,0.00147798671747308
2018-11-27,1.56101470723164e-06,0.00140292003211249
2018-11-28,0.00496765083086443,0.00134043416551339
2018-11-29,2.32014870589615e-07,0.00162044495520414
2018-11-30,5.18447721071323e-05,0.00155627355671828
2018-12-03,0.000298184459665411,0.00148209515638025
2018-12-04,0.00142001010581097,0.00141477938304935
2018-12-06,0.000375513739455834,0.00135939590805958
2018-12-07,0.0026736235489525,0.00129819886619478
2018-12-10,0.000638386980325756,0.0013312705271191
2018-12-11,2.60916020724151e-05,0.00126611988741213
2018-12-12,7.32079142575082e-07,0.00120772072336014
2018-12-13,0.000105076384280272,0.00116717925322566
2018-12-14,0.00572624753553386,0.00110979175528821
2018-12-17,0.00145913341702969,0.00154180425625839
2018-12-18,0.000460119919589642,0.00146485812196437
2018-12-19,4.60701795142282e-05,0.0013987682334964
2018-12-20,0.000732858445772138,0.00133325732927853
2018-12-21,0.00212478399467315,0.0012669065952265
2018-12-24,0.000309291674058408,0.0012462535191819
2018-12-26,0.00691514269931311,0.00119241019781233
2018-12-27,9.55488817396785e-05,0.00183142033631958
2018-12-28,8.04222454864229e-05,0.00176647297583155
2018-12-31,0.000191596087737604,0.0016982073123537
2019-01-02,5.48919738171082e-05,0.00161548588896868
2019-01-03,0.00162400585129765,0.00154586521215307
2019-01-04,0.00225499860428703,0.00148655213771346
2019-01-07,0.000181746579234705,0.00144810501632479
2019-01-08,0.000219258527295262,0.0013832244802791
2019-01-09,0.000138051001265989,0.00131541805460183
2019-01-10,9.78168390743558e-05,0.00126695738081703
2019-01-11,8.56915590202721e-07,0.00120605581889577
2019-01-14,0.000160446104370562,0.00115846168938241
2019-01-15,0.00107012848147691,0.00110092755457803
2019-01-16,2.86674327235579e-06,0.0010522414700884
2019-01-17,0.00010150807722589,0.00100862745420158
2019-01-18,0.000159889973545924,0.000966427152280548
2019-01-22,0.000221940149925297,0.000920190224731317
2019-01-23,2.78379301641936e-05,0.000877989821756049
2019-01-24,0.000111944462832425,0.000839760575980369
2019-01-25,9.61380884784526e-05,0.000802117360729029
2019-01-28,0.000162215149309264,0.00076503128082183
2019-01-29,0.000222404194240299,0.00072969045063043
2019-01-30,0.000334816283414329,0.000695813290225971
2019-01-31,0.000441009138844922,0.000661901278188141
2019-02-01,3.15797799092959e-06,0.000629633918936817
2019-02-04,0.000859533575118669,0.000607301436207421
2019-02-05,9.85982423056008e-08,0.000586479643110295
2019-02-06,3.40825885878889e-06,0.000568860695271175
2019-02-07,5.76553526864997e-06,0.000549825253803123
2019-02-08,0.000162969288780826,0.000529261009503406
2019-02-11,2.90957027464589e-05,0.000506240607410814
2019-02-12,0.000131489362637864,0.000487899115216656
2019-02-13,1.91066175362043e-05,0.000467546119280425
2019-02-14,1.19642403893642e-07,0.000451675474525104
2019-02-15,7.05407615008847e-06,0.000436374227870807
2019-02-19,4.02105995680507e-05,0.000424433111479249
2019-02-20,1.26396128948019e-06,0.000408872831200106
2019-02-21,1.73758020892015e-06,0.000397445193027563
2019-02-22,1.94737381956392e-05,0.000384595361702902
2019-02-25,1.17089538478267e-06,0.000373283356328808
2019-02-26,0.00010006370684344,0.000362006357097106
2019-02-27,4.10975834660782e-05,0.000349220950350819
2019-02-28,2.31839142209902e-06,0.000338485530606208
2019-03-01,3.290096380064e-05,0.000330521565005111
2019-03-04,0.000502094096818306,0.00032087941289144
2019-03-05,9.15637880317596e-06,0.000312158871041241
2019-03-06,1.45535367431228e-05,0.000308057231030818
2019-03-07,1.34897047855787e-05,0.00030205442892271
2019-03-08,7.96610642357299e-06,0.000295324965997707
2019-03-11,0.000581951328975444,0.000289741985544195
2019-03-12,9.45610158272727e-05,0.000288023224082785
2019-03-13,1.08644442012938e-05,0.000281978404476246
2019-03-14,0.000154806426744666,0.00027802261861581
2019-03-15,0.00163243471547628,0.000268572661828669
2019-03-18,6.7743253428504e-06,0.000392317544786888
2019-03-19,0.000105407316678746,0.000390702281966579
2019-03-20,6.83650327822199e-06,0.000377894597901283
2019-03-21,0.000287287861729737,0.000366569924561165
2019-03-22,0.000293849532318221,0.000350842210727738
2019-03-25,9.77299160751006e-05,0.000336233273992755
2019-03-26,0.000158238459305551,0.000325414891804197
2019-03-27,0.000151595047855335,0.000312952704135663
2019-03-28,2.0483322146056e-05,0.000301396662538215
2019-03-29,0.000124757148169808,0.000301360285171629
2019-04-01,0.000444798121869511,0.000290496901274616
2019-04-02,9.10468705813587e-06,0.000280748582713705
2019-04-03,3.05384853970746e-07,0.000277207923134633
2019-04-04,0.000179175256486092,0.000275973947282413
2019-04-05,2.70215916487287e-06,0.000266196481499414
2019-04-08,2.57264280359321e-05,0.000265141048524881
2019-04-09,4.48051684264167e-07,0.000260626969191929
2019-04-10,9.18250334245816e-05,0.00025774116596887
2019-04-11,1.38679678542567e-06,0.000250502922262983
2019-04-12,2.16546428685126e-08,0.000248316042839494
2019-04-15,1.75136999419194e-06,0.000246486844206552
2019-04-16,8.44666762753952e-06,0.000243145464740829
2019-04-17,5.36023499754638e-05,0.000240259386356829
2019-04-18,1.7205756599466e-05,0.000235712855450473
2019-04-22,3.65169296140084e-05,0.000232816675892764
2019-04-23,0.000520219514552923,0.000229290216321787
2019-04-24,0.000120471451581655,0.00023278482803903
2019-04-25,6.3859094608376e-05,0.00022902432196322
2019-04-26,0.000236170192896752,0.000226176667423187
2019-04-29,0.000216562602378009,0.000219473966862615
2019-04-30,0.000116858550474375,0.000213517202593136
2019-05-01,0.000424708702609404,0.000210449214081432
2019-05-02,0.000173706867849743,0.000208884504211915
2019-05-03,0.000441799998633738,0.00020480161882626
2019-05-06,4.55058474066545e-05,0.000203804890965359
2019-05-07,0.000552538735171204,0.000208451436236923
2019-05-08,1.17378070757167e-06,0.000213912705629761
2019-05-09,1.25816285775751e-05,0.000220288234919375
2019-05-10,9.4217024126863e-05,0.000221341330349367
2019-05-13,0.0015586140884678,0.000217335981662597
2019-05-14,0.000237781886431965,0.000363185113899835
2019-05-15,0.000326898257049431,0.000351782635028451
2019-05-16,0.000577005053195814,0.000336915657686591
2019-05-17,0.000172519405275321,0.000327127148367727
2019-05-20,0.000251146391272835,0.000316993733206812
2019-05-21,8.96191408551836e-05,0.000305642322515134
2019-05-22,0.000179444466654996,0.000296631715965386
2019-05-23,0.000741390999901198,0.0002860278499395
2019-05-24,3.58816390764509e-06,0.000297732440441693
2019-05-28,0.000158398486656329,0.000303720786179397
2019-05-29,0.000311776837921195,0.000292366725187338
2019-05-30,1.70151229736647e-05,0.000281204376103677
2019-05-31,0.000175244622097519,0.000278898049502338
2019-06-03,0.00200756385061127,0.000269881185892143
2019-06-04,0.00134606943671179,0.000467112005186856
2019-06-05,0.000234889037584535,0.000479425873557738
2019-06-06,5.01933492505978e-05,0.000463200507156393
2019-06-07,0.000147695042913012,0.000450969440274252
2019-06-10,6.09436016520714e-05,0.000432818100858878
2019-06-11,0.000244563976465567,0.000419844506823873
2019-06-12,9.45630737135726e-06,0.000401156128984136
2019-06-13,3.81233824135154e-06,0.000387392096626573
2019-06-14,5.38419848658046e-05,0.000373205682392848
2019-06-17,2.30504010474612e-05,0.000362878281991256
2019-06-18,1.82534111731596e-05,0.000352645348874633
2019-06-19,0.00258284159901842,0.00034331679579761
2019-06-20,0.00135030628602471,0.00061640808714688
2019-06-21,8.54615590886126e-05,0.000606868898968916
2019-06-24,3.24876208226338e-06,0.000589313670728418
2019-06-25,0.00163966027915243,0.000569039245784938
2019-06-26,6.76547296311395e-06,0.000610306462376337
2019-06-27,0.000240248664470102,0.000596764647353374
2019-06-28,2.33372961513484e-05,0.000568943333833007
2019-07-01,0.000450390494954363,0.000544852101848581
2019-07-02,1.94479670401356e-06,0.000520731941962379
2019-07-03,0.000201614812361463,0.000508338078639659
2019-07-05,3.18358079139928e-05,0.000485143531401917
2019-07-08,1.22021481785926e-05,0.00046733689788231
2019-07-09,1.77799801966606e-05,0.000449208743768951
2019-07-10,8.27593156650272e-05,0.0004369674528089
2019-07-11,4.07080176384125e-06,0.000418247778263979
2019-07-12,3.48024863250333e-05,0.000406498704816504
2019-07-15,4.55956151061646e-06,0.000390442289680746
2019-07-16,9.92023745306915e-05,0.000379747084855885
2019-07-17,0.000143961494912282,0.000364049508245917
2019-07-18,4.96229556926091e-06,0.000350196639259803
2019-07-19,0.000108286837560522,0.000339427558532663
2019-07-22,2.98080617972309e-05,0.000327156424417065
2019-07-23,4.72520070911986e-06,0.000317027963118901
2019-07-24,5.97952402909399e-05,0.000309459157431926
2019-07-25,2.47576565496432e-05,0.000299167818123526
2019-07-26,6.71338248181538e-05,0.00029144307662787
2019-07-29,0.000171519887843206,0.000282103981475314
2019-07-30,0.00013738816813987,0.000271889873961958
2019-07-31,0.000251782319457364,0.000262992304266608
2019-08-01,1.97759957388057e-06,0.000253743507159
2019-08-02,0.000255234458082797,0.000251856544876137
2019-08-05,0.00216396316643341,0.000243429580047912
2019-08-06,0.000426477755987825,0.000487928119255816
2019-08-07,9.54543576963079e-05,0.000466103009889694
2019-08-08,0.000891566024214432,0.000450172952840069
2019-08-09,9.91235533932119e-05,0.000449030076430446
2019-08-12,0.000448762412691424,0.00043582349404955
2019-08-13,0.000241424191608908,0.00041660829288363
2019-08-14,0.00108743903717168,0.000398456587869834
2019-08-15,1.12543055654917e-05,0.000422181662557779
2019-08-16,0.000276469349977219,0.000412596447768951
2019-08-19,3.26646973037796e-06,0.000395732139766932
2019-08-20,6.20791423568759e-05,0.000383441874177535
2019-08-21,0.000406652705619508,0.000371803226633736
2019-08-22,0.000175811482814751,0.000356523533326669
2019-08-23,0.000339199617856073,0.000342687344585799
2019-08-26,0.000486663369844333,0.000328433936994502
2019-08-27,6.03202106659918e-06,0.0003179419332712
2019-08-28,0.00065610966808419,0.000319200869413024
2019-08-29,0.000250406176885188,0.000318922898522981
2019-08-30,5.51122986419685e-05,0.000308292453354547
2019-09-03,5.28071041010997e-05,0.00030134656634802
2019-09-04,5.75037106337163e-05,0.000294864461682151
2019-09-05,0.00012116154488947,0.00028751197244072
2019-09-06,9.63029617516124e-05,0.000278534113217723
2019-09-09,0.000399688505142839,0.000270869227303106
2019-09-10,0.000129467820667068,0.000262734134534248
2019-09-11,3.50628898310413e-05,0.000255523175861679
2019-09-12,7.45778946947721e-07,0.000254972382316318
2019-09-13,1.40736113184976e-06,0.000252146554358216
2019-09-16,0.000266347452038773,0.000250599750948052
2019-09-17,3.84571909658177e-05,0.000242365468358572
2019-09-18,0.000310174454876228,0.000240035118285472
2019-09-19,3.01448870682502e-05,0.000233089620297473
2019-09-20,0.000143573349720323,0.000231830689047604
2019-09-23,2.86499988290395e-06,0.000226279964155494
2019-09-24,0.000326748341675942,0.000226195937699192
2019-09-25,0.000325445277762736,0.000220401773491041
2019-09-26,0.000516942469466028,0.00021467163653221
2019-09-27,0.000499070857395498,0.000215687802690362
2019-09-30,2.17048357927038e-05,0.000213627260362222
2019-10-01,0.000166340983190041,0.000218359409066162
